Country,COW,Year,Durable,Executive,GINI,logpop,logarea,Partic,laglogGNI,lagHDI,GTDDomestic,lagECDIS23or4,lagECDIS0,lagECDIS1,lagNoMAR,lagMARbutNoECDIS
United S,2,1993,184,5.69999980926514,35.5999984741211,5.56168127059937,16.0305671691895,2.5,10.0936031341553,0.825999975204468,0,1,0,0,0,0
United S,2,1994,185,5.69999980926514,35,5.57382583618164,16.0305671691895,2.5,10.1251411437988,0.825999975204468,35,1,0,0,0,0
United S,2,1995,186,5.69999980926514,34.4000015258789,5.58559942245483,16.0305671691895,2.5,10.173397064209,0.825999975204468,39,1,0,0,0,0
United S,2,1996,187,5.69999980926514,33.9000015258789,5.59719896316528,16.0305671691895,2.5,10.2146272659302,0.825999975204468,24,1,0,0,0,0
United S,2,1997,188,5.69999980926514,33.5999984741211,5.6091423034668,16.0305671691895,2.5,10.2600221633911,0.935000002384186,34,1,0,0,0,0
United S,2,1998,189,5.69999980926514,40.7999992370605,5.62083530426025,16.0305671691895,2.5,10.312105178833,0.935000002384186,27,1,0,0,0,0
United S,2,1999,190,5.69999980926514,40.7999992370605,5.6322865486145,16.0305671691895,2.5,10.361515045166,0.935000002384186,9,1,0,0,0,0
United S,2,2000,191,5.69999980926514,40.7999992370605,5.64247417449951,16.0305671691895,2.5,10.4117183685303,0.935000002384186,7,1,0,0,0,0
United S,2,2001,192,5.69999980926514,40.7999992370605,5.65220832824707,16.0305671691895,2.5,10.4686937332153,0.935000002384186,26,0,0,1,0,0
United S,2,2002,193,5.69999980926514,40.7999992370605,5.6612229347229,16.0305671691895,2.5,10.486608505249,0.939000010490417,5,0,0,1,0,0
United S,2,2003,194,5.69999980926514,40.7999992370605,5.669846534729,16.0305671691895,2.5,10.5027198791504,0.939000010490417,10,0,0,1,0,0
United S,2,2004,195,5,45,5.67952394485474,16.0305671691895,2.5,10.5359172821045,0.939000010490417,2,0,0,1,0,0
United S,2,2005,196,5,45,5.68893957138062,16.0305671691895,2.5,10.5945558547974,0.939000010490417,4,0,0,1,0,0
United S,2,2006,197,5,45,5.69856882095337,16.0305671691895,2.5,10.6474199295044,0.939000010490417,4,0,0,1,0,0
Canada,20,1970,82,5.69999980926514,45.0999984741211,3.07961368560791,16.0230712890625,2.5,,,0,,,,,
Canada,20,1971,83,5.69999980926514,32.2000007629395,3.09240508079529,16.0230712890625,2.5,8.27102184295654,0.869000017642975,0,1,0,0,0,0
Canada,20,1972,84,5.69999980926514,45.0999984741211,3.10413813591003,16.0230712890625,2.5,8.38018131256104,0.869000017642975,0,1,0,0,0,0
Canada,20,1973,85,5.69999980926514,31.6000003814697,3.11617851257324,16.0230712890625,2.5,8.50016117095947,0.869000017642975,0,1,0,0,0,0
Canada,20,1974,86,5.69999980926514,31,3.13026309013367,16.0230712890625,2.5,8.63681983947754,0.869000017642975,0,1,0,0,0,0
Canada,20,1975,87,5.69999980926514,31.6000003814697,3.14458322525024,16.0230712890625,2.5,8.82202434539795,0.869000017642975,0,1,0,0,0,0
Canada,20,1976,88,5.69999980926514,46,3.15785121917725,16.0230712890625,2.5,8.88766384124756,0.869000017642975,0,1,0,0,0,0
Canada,20,1977,89,5.69999980926514,32,3.16968560218811,16.0230712890625,2.5,9.04414081573486,0.884999990463257,0,1,0,0,0,0
Canada,20,1978,90,5.69999980926514,45.2000007629395,3.17971920967102,16.0230712890625,2.5,9.05332279205322,0.884999990463257,0,1,0,0,0,0
Canada,20,1979,91,5.69999980926514,31,3.18965291976929,16.0230712890625,2.5,9.07214164733887,0.884999990463257,0,1,0,0,0,0
Canada,20,1980,92,5.69999980926514,43.7000007629395,3.20233988761902,16.0230712890625,2.5,9.16559410095215,0.884999990463257,1,1,0,0,0,0
Canada,20,1981,93,5.69999980926514,31.7999992370606,3.21486783027649,16.0230712890625,2.5,9.27201271057129,0.884999990463257,0,1,0,0,0,0
Canada,20,1982,94,5.69999980926514,29.3999996185303,3.22684407234192,16.0230712890625,2.5,9.36464023590088,0.907999992370605,0,0,0,1,0,0
Canada,20,1983,95,5.69999980926514,32.7999992370606,3.2371084690094,16.0230712890625,2.5,9.37509059906006,0.907999992370605,0,0,0,1,0,0
Canada,20,1984,96,5.69999980926514,33,3.24649095535278,16.0230712890625,2.5,9.45115280151367,0.907999992370605,0,0,0,1,0,0
Canada,20,1985,97,5.69999980926514,32.7999992370606,3.25578618049622,16.0230712890625,2.5,9.47891998291016,0.907999992370605,0,0,0,1,0,0
Canada,20,1986,98,5.69999980926514,32.5,3.26575946807861,16.0230712890625,2.5,9.49448776245117,0.907999992370605,1,0,0,1,0,0
Canada,20,1987,99,5.69999980926514,32.2999992370606,3.27902960777283,16.0230712890625,2.5,9.51765632629395,0.927999973297119,0,0,0,1,0,0
Canada,20,1988,100,5.69999980926514,31.8999996185303,3.29212617874146,16.0230712890625,2.5,9.64118576049805,0.927999973297119,0,0,0,1,0,0
Canada,20,1989,101,5.69999980926514,27.3999996185303,3.30981278419495,16.0230712890625,2.5,9.79392051696777,0.927999973297119,0,0,0,1,0,0
Canada,20,1990,102,5.69999980926514,27.6000003814697,3.3246762752533,16.0230712890625,3,9.8829927444458,0.927999973297119,0,0,0,1,0,0
Canada,20,1991,103,5.69999980926514,27.7000007629395,3.33648109436035,16.0230712890625,3,9.91417694091797,0.927999973297119,0,0,0,1,0,0
Canada,20,1992,104,5.69999980926514,38.5999984741211,3.35165691375732,16.0230712890625,3,9.93135833740234,0.933000028133392,1,0,0,1,0,0
Canada,20,1993,105,5.69999980926514,38.2000007629395,3.36557030677795,16.0230712890625,3,9.88154697418213,0.933000028133392,0,0,0,1,0,0
Canada,20,1994,106,5.69999980926514,37.7000007629395,3.37861084938049,16.0230712890625,3,9.84132480621338,0.933000028133392,4,0,0,1,0,0
Canada,20,1995,107,5.69999980926514,37.2999992370606,3.39081025123596,16.0230712890625,3,9.82802772521973,0.933000028133392,3,0,0,1,0,0
Canada,20,1996,108,5.69999980926514,37.0999984741211,3.40219688415527,16.0230712890625,3,9.86203289031982,0.933000028133392,1,0,0,1,0,0
Canada,20,1997,109,5.69999980926514,36.9000015258789,3.41147756576538,16.0230712890625,3.5,9.89087200164795,0.939000010490417,2,0,0,1,0,0
Canada,20,1998,110,5.69999980926514,33.0999984741211,3.41936469078064,16.0230712890625,3.5,9.92213439941406,0.939000010490417,3,0,0,1,0,0
Canada,20,1999,111,5.69999980926514,33.0999984741211,3.42816376686096,16.0230712890625,3.5,9.8790397644043,0.939000010490417,1,0,0,1,0,0
Canada,20,2000,112,5.69999980926514,33.0999984741211,3.4372079372406,16.0230712890625,3.5,9.93930530548096,0.939000010490417,1,0,0,1,0,0
Canada,20,2001,113,5.69999980926514,33.0999984741211,3.44617080688477,16.0230712890625,3.5,10.0302314758301,0.939000010490417,0,0,0,1,0,0
Canada,20,2002,114,5.69999980926514,33.0999984741211,3.45442223548889,16.0230712890625,3,10.0058851242065,0.943000018596649,0,0,0,1,0,0
Canada,20,2003,115,5.69999980926514,33.0999984741211,3.46229243278503,16.0230712890625,3,10.0273427963257,0.943000018596649,0,0,0,1,0,0
Canada,20,2004,116,5,33.0999984741211,3.47010135650635,16.0230712890625,3,10.1854085922241,0.943000018596649,0,0,0,1,0,0
Canada,20,2005,117,5,33.0999984741211,3.47784972190857,16.0230712890625,3,10.3171195983887,0.943000018596649,0,0,0,1,0,0
Canada,20,2006,118,5,33.0999984741211,3.48615097999573,16.0230712890625,3,10.4462003707886,0.943000018596649,1,0,0,1,0,0
Cuba,40,1970,9,2,30,2.14476108551025,11.6160230636597,2.5,,,0,,,,,
Cuba,40,1971,10,2,30,2.1598687171936,11.6160230636597,2.5,6.5563235282898,0.809000015258789,0,0,1,0,1,0
Cuba,40,1972,11,2,30,2.17815494537354,11.6160230636597,2.5,6.7359938621521,0.809000015258789,0,0,1,0,1,0
Cuba,40,1973,12,2,30,2.19722461700439,11.6160230636597,2.5,6.88004493713379,0.809000015258789,0,0,1,0,1,0
Cuba,40,1974,13,2,30,2.21375393867493,11.6160230636597,2.5,7.06614255905151,0.809000015258789,0,0,1,0,1,0
Cuba,40,1975,14,2,30,2.22893857955933,11.6160230636597,2.5,7.18225336074829,0.809000015258789,0,0,1,0,1,0
Cuba,40,1976,15,2,30,2.24283504486084,11.6160230636597,2.5,7.30029058456421,0.809000015258789,0,0,1,0,1,0
Cuba,40,1977,16,2,30,2.25549340248108,11.6160230636597,2.5,7.34314155578613,0.809000015258789,0,0,1,0,1,0
Cuba,40,1978,17,2,30,2.26488327980042,11.6160230636597,2.5,7.36051750183106,0.809000015258789,0,0,1,0,1,0
Cuba,40,1979,18,2,30,2.27315640449524,11.6160230636597,2.5,7.5785698890686,0.809000015258789,0,0,1,0,1,0
Cuba,40,1980,19,2,30,2.26695775985718,11.6160230636597,2.5,7.66385364532471,0.809000015258789,0,0,1,0,1,0
Cuba,40,1981,20,2,30,2.27315640449524,11.6160230636597,2.5,7.68626308441162,0.809000015258789,0,0,1,0,1,0
Cuba,40,1982,21,2,30,2.28136134147644,11.6160230636597,2.5,7.69190788269043,0.809000015258789,0,0,1,0,1,0
Cuba,40,1983,22,2,30,2.2905125617981,11.6160230636597,2.5,7.72298288345337,0.809000015258789,0,0,1,0,1,0
Cuba,40,1984,23,2,30,2.29958057403564,11.6160230636597,2.5,7.77207469940186,0.809000015258789,0,0,1,0,1,0
Cuba,40,1985,24,2,30,2.30956077575684,11.6160230636597,2.5,7.84265947341919,0.809000015258789,0,0,1,0,1,0
Cuba,40,1986,25,2,30,2.31648802757263,11.6160230636597,2.5,7.78445243835449,0.809000015258789,0,0,1,0,1,0
Cuba,40,1987,26,2,30,2.3243465423584,11.6160230636597,2.5,7.83202600479126,0.809000015258789,0,0,1,0,1,0
Cuba,40,1988,27,2,30,2.33311438560486,11.6160230636597,2.5,7.86485385894775,0.809000015258789,0,0,1,0,1,0
Cuba,40,1989,28,2,30,2.34276676177979,11.6160230636597,2.5,7.94438934326172,0.809000015258789,0,0,1,0,1,0
Cuba,40,1990,29,2,30,2.35232710838318,11.6160230636597,2.5,7.91991233825684,0.809000015258789,0,0,1,0,1,0
Cuba,40,1991,30,2,30,2.36179685592651,11.6160230636597,2.5,7.9623007774353,0.809000015258789,0,0,1,0,1,0
Cuba,40,1992,31,2,30,2.36930871009827,11.6160230636597,2.5,7.79196882247925,0.809000015258789,1,0,1,0,1,0
Cuba,40,1993,32,2,30,2.37583565711975,11.6160230636597,2.5,7.69213628768921,0.809000015258789,0,0,1,0,1,0
Cuba,40,1994,33,2,30,2.38047170639038,11.6160230636597,2.5,7.69803380966187,0.809000015258789,1,0,1,0,1,0
Cuba,40,1995,34,2,30,2.38600659370422,11.6160230636597,3,7.93286800384522,0.809000015258789,0,0,1,0,1,0
Cuba,40,1996,35,2,30,2.38967967033386,11.6160230636597,3,7.98879384994507,0.809000015258789,0,0,1,0,1,0
Cuba,40,1997,36,2,30,2.39333939552307,11.6160230636597,3,7.7913408279419,0.809000015258789,14,0,1,0,1,0
Cuba,40,1998,37,2,30,2.39789533615112,11.6160230636597,3,7.79422187805176,0.809000015258789,0,0,1,0,1,0
Cuba,40,1999,38,2,30,2.40243053436279,11.6160230636597,3,7.83279943466187,0.809000015258789,0,0,1,0,1,0
Cuba,40,2000,39,2,30,2.40784549713135,11.6160230636597,3,7.89135694503784,0.809000015258789,0,0,1,0,1,0
Cuba,40,2001,40,2,30,2.41233587265015,11.6160230636597,3,7.96180248260498,0.809000015258789,0,0,1,0,1,0
Cuba,40,2002,41,2,30,2.41591382026672,11.6160230636597,3,7.99528312683106,0.809000015258789,0,0,1,0,1,0
Cuba,40,2003,42,2,30,2.42036819458008,11.6160230636597,3,8.05608749389648,0.809000015258789,0,0,1,0,1,0
Cuba,40,2004,43,0,30,2.42391729354858,11.6160230636597,3,8.12002658843994,0.809000015258789,0,0,1,0,1,0
Cuba,40,2005,44,0,30,2.42745399475098,11.6160230636597,3,8.17710590362549,0.809000015258789,0,0,1,0,1,0
Cuba,40,2006,45,3,30,2.43009829521179,11.6160230636597,3,8.29038047790527,0.809000015258789,0,0,1,0,1,0
Haiti,41,1970,12,2,45.0999984741211,1.51292705535889,10.22412109375,,,,0,,,,,
Haiti,41,1971,13,2,45.0999984741211,1.52388000488281,10.22412109375,,4.28123903274536,0.442999988794327,0,0,1,0,1,0
Haiti,41,1972,14,2,45.0999984741211,1.53255689144135,10.22412109375,,4.36169624328613,0.442999988794327,0,0,1,0,1,0
Haiti,41,1973,15,2,45.0999984741211,1.54543256759644,10.22412109375,,4.37575721740723,0.442999988794327,0,0,1,0,1,0
Haiti,41,1974,16,2,45.0999984741211,1.56024765968323,10.22412109375,,4.59127426147461,0.442999988794327,0,0,1,0,1,0
Haiti,41,1975,17,2,50.2000007629395,1.57484650611877,10.22412109375,2.5,4.76796913146973,0.442999988794327,0,0,1,0,1,0
Haiti,41,1976,18,2,50.0999984741211,1.58923518657684,10.22412109375,2.5,4.94021272659302,0.442999988794327,0,0,1,0,1,0
Haiti,41,1977,19,2.29999995231628,50.0999984741211,1.6034197807312,10.22412109375,2.5,5.18189573287964,0.442999988794327,0,0,1,0,1,0
Haiti,41,1978,20,2.29999995231628,50.0999984741211,1.61740612983704,10.22412109375,2.5,5.23660135269165,0.442999988794327,0,0,1,0,1,0
Haiti,41,1979,21,2.29999995231628,50,1.63315439224243,10.22412109375,2.5,5.24776077270508,0.442999988794327,0,0,1,0,1,0
Haiti,41,1980,22,2.29999995231628,49.7999992370606,1.64865863323212,10.22412109375,2.5,5.33897924423218,0.442999988794327,0,0,1,0,1,0
Haiti,41,1981,23,2.29999995231628,49.7999992370606,1.66392612457275,10.22412109375,2.5,5.57344579696655,0.442999988794327,0,0,1,0,1,0
Haiti,41,1982,24,2.29999995231628,49.7999992370606,1.68082785606384,10.22412109375,2.5,5.58176565170288,0.458999991416931,0,0,1,0,1,0
Haiti,41,1983,25,2.29999995231628,49.7999992370606,1.69927859306335,10.22412109375,2.5,5.6046986579895,0.458999991416931,6,0,1,0,1,0
Haiti,41,1984,26,2.29999995231628,49.7999992370606,1.71739506721497,10.22412109375,2.5,5.6843957901001,0.458999991416931,0,0,1,0,1,0
Haiti,41,1985,27,2.29999995231628,49.7999992370606,1.73695123195648,10.22412109375,2.5,5.776939868927,0.458999991416931,0,0,1,0,1,0
Haiti,41,1986,0,2.29999995231628,49.7000007629395,1.75613224506378,10.22412109375,2.5,5.85901832580566,0.458999991416931,0,0,1,0,1,0
Haiti,41,1987,0,2.29999995231628,49.7000007629395,1.77664577960968,10.22412109375,2.5,5.94829607009888,0.455000013113022,9,0,1,0,1,0
Haiti,41,1988,0,2,49.5999984741211,1.79674708843231,10.22412109375,2.5,5.79353189468384,0.455000013113022,5,0,1,0,1,0
Haiti,41,1989,0,2.29999995231628,49.7000007629395,1.81807672977448,10.22412109375,2.5,5.77597904205322,0.455000013113022,2,0,1,0,1,0
Haiti,41,1990,0,3.70000004768372,49.7000007629395,1.83896100521088,10.22412109375,2.5,5.89654922485352,0.455000013113022,3,0,1,0,1,0
Haiti,41,1991,0,2,49.5999984741211,1.85629796981812,10.22412109375,2.5,6.02014923095703,0.455000013113022,8,0,1,0,1,0
Haiti,41,1992,1,2,49.7000007629395,1.87487435340881,10.22412109375,2.5,5.889404296875,0.448000013828278,18,0,1,0,1,0
Haiti,41,1993,2,2,49.7000007629395,1.89611947536469,10.22412109375,2.5,5.45429515838623,0.448000013828278,0,0,1,0,1,0
Haiti,41,1994,0,3.70000004768372,49.7999992370606,1.91692268848419,10.22412109375,2.5,5.44241762161255,0.448000013828278,13,0,1,0,1,0
Haiti,41,1995,1,3.70000004768372,49.7999992370606,1.93874168395996,10.22412109375,2.5,5.70774126052856,0.448000013828278,18,0,1,0,1,0
Haiti,41,1996,2,4,49.7999992370606,1.95868539810181,10.22412109375,2.5,5.80299425125122,0.448000013828278,23,0,1,0,1,0
Haiti,41,1997,3,4,49.7999992370606,1.97823905944824,10.22412109375,3,5.95834732055664,0.462999999523163,13,0,1,0,1,0
Haiti,41,1998,4,4,49.7999992370606,1.99605989456177,10.22412109375,3,6.06040716171265,0.462999999523163,1,0,1,0,1,0
Haiti,41,1999,0,4,49.7999992370606,2.01490306854248,10.22412109375,3,6.1729941368103,0.462999999523163,1,0,1,0,1,0
Haiti,41,2000,0,2.70000004768372,49.7999992370606,2.03339767456055,10.22412109375,3,6.25944757461548,0.462999999523163,2,0,1,0,1,0
Haiti,41,2001,1,2.70000004768372,49.7999992370606,2.05155634880066,10.22412109375,3,6.1350884437561,0.462999999523163,0,0,1,0,1,0
Haiti,41,2002,2,2.70000004768372,49.7999992370606,2.07065296173096,10.22412109375,3.5,6.06985950469971,0.462999999523163,1,0,1,0,1,0
Haiti,41,2003,3,2.70000004768372,49.7999992370606,2.0893919467926,10.22412109375,3.5,5.95930290222168,0.462999999523163,5,0,1,0,1,0
Haiti,41,2004,0,-8,49.7999992370606,2.10900020599365,10.22412109375,3.5,5.81132078170776,0.462999999523163,1,0,1,0,1,0
Haiti,41,2005,0,-8,49.7999992370606,2.12823176383972,10.22412109375,3.5,6.05173635482788,0.462999999523163,0,0,1,0,1,0
Haiti,41,2006,0,4,49.7999992370606,2.14593124389648,10.22412109375,3.5,6.15532493591309,0.462999999523163,0,0,1,0,1,0
Dominica,42,1970,4,3,45.0999984741211,1.48613965511322,10.7868623733521,2.5,,,1,,,,,
Dominica,42,1971,5,3,45.0999984741211,1.51512730121613,10.7868623733521,2.5,5.98627614974976,0.616999983787537,3,1,0,0,0,0
Dominica,42,1972,6,3,45.0999984741211,1.54115903377533,10.7868623733521,2.5,6.07371234893799,0.616999983787537,0,1,0,0,0,0
Dominica,42,1973,7,3,45.0999984741211,1.56861591339111,10.7868623733521,2.5,6.21638631820679,0.616999983787537,1,1,0,0,0,0
Dominica,42,1974,8,3,45.0999984741211,1.59330856800079,10.7868623733521,2.5,6.34596967697144,0.616999983787537,0,1,0,0,0,0
Dominica,42,1975,9,3,49.7000007629395,1.6193882226944,10.7868623733521,2.5,6.54353761672974,0.616999983787537,0,1,0,0,0,0
Dominica,42,1976,10,3,45,1.6448050737381,10.7868623733521,2.5,6.72463750839233,0.616999983787537,0,1,0,0,0,0
Dominica,42,1977,11,3,49.5999984741211,1.66770684719086,10.7868623733521,2.5,6.79319715499878,0.648000001907349,0,1,0,0,0,0
Dominica,42,1978,0,3.29999995231628,49.5,1.69193911552429,10.7868623733521,2.5,6.92262411117554,0.648000001907349,1,1,0,0,0,0
Dominica,42,1979,1,3.29999995231628,49.4000015258789,1.71559810638428,10.7868623733521,2.5,6.92847919464111,0.648000001907349,2,1,0,0,0,0
Dominica,42,1980,2,3.29999995231628,49.2000007629395,1.74046611785889,10.7868623733521,2.5,7.04868173599243,0.648000001907349,1,1,0,0,0,0
Dominica,42,1981,3,3.29999995231628,49.0999984741211,1.76301693916321,10.7868623733521,3,7.21426153182983,0.648000001907349,0,1,0,0,0,0
Dominica,42,1982,4,3.29999995231628,49.0999984741211,1.78674685955048,10.7868623733521,3,7.27608585357666,0.670000016689301,2,1,0,0,0,0
Dominica,42,1983,5,3.29999995231628,49,1.80992674827576,10.7868623733521,2.5,7.35079860687256,0.670000016689301,0,1,0,0,0,0
Dominica,42,1984,6,3.29999995231628,43.2999992370605,1.83098018169403,10.7868623733521,2.5,7.4050030708313,0.670000016689301,0,1,0,0,0,0
Dominica,42,1985,7,3.29999995231628,48.9000015258789,1.85316812992096,10.7868623733521,2.5,7.53458118438721,0.670000016689301,0,1,0,0,0,0
Dominica,42,1986,8,3.29999995231628,48.7000007629395,1.87487435340881,10.7868623733521,2.5,6.69163703918457,0.670000016689301,0,1,0,0,0,0
Dominica,42,1987,9,3.29999995231628,48.4000015258789,1.89611947536469,10.7868623733521,2.5,6.84249114990234,0.677999973297119,15,1,0,0,0,0
Dominica,42,1988,10,3.29999995231628,48.2999992370606,1.91692268848419,10.7868623733521,2.5,6.74081468582153,0.677999973297119,2,1,0,0,0,0
Dominica,42,1989,11,3.29999995231628,50.5,1.93730175495148,10.7868623733521,2.5,6.64316463470459,0.677999973297119,9,1,0,0,0,0
Dominica,42,1990,12,3.29999995231628,48.4000015258789,1.95727384090424,10.7868623733521,3,7.02610683441162,0.677999973297119,2,1,0,0,0,0
Dominica,42,1991,13,3.29999995231628,48.2999992370606,1.97685492038727,10.7868623733521,3,7.14614200592041,0.677999973297119,7,1,0,0,0,0
Dominica,42,1992,14,3.29999995231628,49,1.99605989456177,10.7868623733521,3,7.15506839752197,0.699000000953674,9,1,0,0,0,0
Dominica,42,1993,15,3.29999995231628,48,2.01356887817383,10.7868623733521,3,7.29969596862793,0.699000000953674,0,1,0,0,0,0
Dominica,42,1994,16,3.29999995231628,47.9000015258789,2.03077626228333,10.7868623733521,3,7.40620040893555,0.699000000953674,7,1,0,0,0,0
Dominica,42,1995,17,3.29999995231628,47.7000007629395,2.04640173912048,10.7868623733521,3,7.46645641326904,0.699000000953674,0,1,0,0,0,0
Dominica,42,1996,0,4,47.5,2.06432795524597,10.7868623733521,3,7.57319211959839,0.699000000953674,0,1,0,0,0,0
Dominica,42,1997,1,4,47.4000015258789,2.08069086074829,10.7868623733521,3,7.66217184066773,0.731000006198883,11,1,0,0,0,0
Dominica,42,1998,2,4,47.4000015258789,2.0967903137207,10.7868623733521,3,7.75857257843018,0.731000006198883,0,1,0,0,0,0
Dominica,42,1999,3,4,47.4000015258789,2.11384296417236,10.7868623733521,3,7.80264282226563,0.731000006198883,0,1,0,0,0,0
Dominica,42,2000,4,4,47.4000015258789,2.12942147254944,10.7868623733521,3,7.83538150787354,0.731000006198883,0,1,0,0,0,0
Dominica,42,2001,5,4,47.4000015258789,2.14593124389648,10.7868623733521,3,7.92131805419922,0.731000006198883,0,1,0,0,0,0
Dominica,42,2002,6,4,47.4000015258789,2.16102147102356,10.7868623733521,3,7.95423889160156,0.736000001430512,0,1,0,0,0,0
Dominica,42,2003,7,4,47.4000015258789,2.17702174186707,10.7868623733521,3,7.95159435272217,0.736000001430512,0,1,0,0,0,0
Dominica,42,2004,8,4,49.9000015258789,2.19165349006653,10.7868623733521,3,7.66358613967896,0.736000001430512,0,1,0,0,0,0
Dominica,42,2005,9,4,49.9000015258789,2.2071750164032,10.7868623733521,3,7.74703979492188,0.736000001430512,0,1,0,0,0,0
Dominica,42,2006,10,4,49.9000015258789,2.22245907783508,10.7868623733521,3,8.22734642028809,0.736000001430512,0,1,0,0,0,0
Jamaica,51,1970,11,5.69999980926514,45.0999984741211,0.66268801689148,9.28998279571533,,,,0,,,,,
Jamaica,51,1971,12,5.69999980926514,46.2999992370606,0.678033530712128,9.28998279571533,,6.54118871688843,0.686999976634979,0,0,1,0,1,0
Jamaica,51,1972,13,5.69999980926514,45.0999984741211,0.6931471824646,9.28998279571533,,6.60430955886841,0.686999976634979,0,0,1,0,1,0
Jamaica,51,1973,14,5.69999980926514,45.0999984741211,0.712949812412262,9.28998279571533,,6.82764005661011,0.686999976634979,0,0,1,0,1,0
Jamaica,51,1974,15,5.69999980926514,45.0999984741211,0.727548599243164,9.28998279571533,,6.83535671234131,0.686999976634979,0,0,1,0,1,0
Jamaica,51,1975,16,5.69999980926514,54.5,0.746687889099121,9.28998279571533,,7.0750732421875,0.686999976634979,0,0,1,0,1,0
Jamaica,51,1976,17,5.69999980926514,49.5999984741211,0.756122052669525,9.28998279571533,,7.22877311706543,0.686999976634979,0,0,1,0,1,0
Jamaica,51,1977,18,5.69999980926514,49.5999984741211,0.770108282566071,9.28998279571533,,7.21794939041138,0.694999992847443,0,0,1,0,1,0
Jamaica,51,1978,19,5.69999980926514,49.5,0.779324889183044,9.28998279571533,,7.29070901870728,0.694999992847443,0,0,1,0,1,0
Jamaica,51,1979,20,5.69999980926514,49.4000015258789,0.792992532253265,9.28998279571533,,7.06645822525024,0.694999992847443,1,0,1,0,1,0
Jamaica,51,1980,21,5.69999980926514,49.4000015258789,0.802001595497131,9.28998279571533,,6.95009613037109,0.694999992847443,5,0,1,0,1,0
Jamaica,51,1981,22,5.69999980926514,49.2999992370606,0.815364837646484,9.28998279571533,,7.02961874008179,0.694999992847443,1,0,1,0,1,0
