sidea,sideb,year,rkillings_s,rkillings_a,rtorture_s,rtorture_a,rdetention_s,rdetention_a,rproperty_s,rproperty_a,rrecruitment_s,rrecruitment_a,rsexual_s,rsexual_a,rdisplace_s,rdisplace_a,rrestrict_s,rrestrict_a,rkillings_notes_s,rkillings_notes_a,rtorture_notes_s,rtorture_notes_a,rdetention_notes_s,rdetention_notes_a,rproperty_notes_s,rproperty_notes_a,rrecruitment_notes_s,rrecruitment_notes_a,rsexual_notes_s,rsexual_notes_a,rdisplace_notes_s,rdisplace_notes_a,rrestrict_notes_s,rrestrict_notes_a,violation_s,violation_a,svac_s,svac_a,osv,dyadid,conflictid,location,sidebid,incomp,terr,intensity,type,startdate,gwnoa,confictid,sidebname,osv_dummy
Israel,PIJ,2006,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"During the year Palestinian terrorists killed 10 civilians and four foreign citizens in the country. The terrorist organization Palestinian Islamic Jihad carried out two suicide bomb attacks, both of them at the same restaurant in Tel Aviv. The first attack, on January 19, wounded 31 persons. The second, on April 17, killed 11 and wounded over 60. Palestinian members of Hamas, Fatah-affiliated militant groups, and Palestinian Islamic Jihad attacked and killed Israeli civilians, foreign nationals, and soldiers, both in Israel and in the occupied territories.","During the year Palestinian terrorists killed 10 civilians and four foreign citizens in the country. The terrorist organization Palestinian Islamic Jihad carried out two suicide bomb attacks, both of them at the same restaurant in Tel Aviv. The first attack, on January 19, wounded 31 persons. The second, on April 17, killed 11 and wounded over 60. Palestinian members of Hamas, Fatah-affiliated militant groups, and Palestinian Islamic Jihad attacked and killed Israeli civilians, foreign nationals, and soldiers, both in Israel and in the occupied territories.","","","","","","","","","","","","","","",1,1,0,0,,478,234,Israel,208,1,Palestine,1,3, 8/31/1987,666,,"",0
Israel,PIJ,2007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On January 29, the terrorist organization known as Palestinian Islamic Jihad carried out a suicide bomb attack in a bakery in Eilat, killing civilians Emi Haim Elmaliah, Michael Ben Sa'adon, and Israel Zamalloa. ","On January 29, the terrorist organization known as Palestinian Islamic Jihad carried out a suicide bomb attack in a bakery in Eilat, killing civilians Emi Haim Elmaliah, Michael Ben Sa'adon, and Israel Zamalloa. ","","","","","","","","","","","","","","",1,1,0,0,,478,234,Israel,208,1,Palestine,1,3, 8/31/1987,666,,"",0
Israel,PIJ,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,478,234,Israel,208,1,Palestine,1,3, 8/31/1987,666,,"",0
Israel,PIJ,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,478,234,Israel,208,1,Palestine,1,3, 8/31/1987,666,,"",0
Israel,PIJ,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,478,234,Israel,208,1,Palestine,1,3, 8/31/1987,666,,"",0
Israel,PIJ,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Hamas and Palestinian armed groups in Gaza, including the armed wings of the Popular Resistance Committees, Palestinian Islamic Jihad (PIJ), PFLP, and al-Aqsa Martyrs Brigade, launched indiscriminate rocket attacks into Israel. According to Israeli government statistics, Palestinian terrorist acts emanating from the West Bank killed seven Israeli civilians and one foreign tourist. Eight Israeli civilians died in violence emanating from the Gaza Strip ","Hamas and Palestinian armed groups in Gaza, including the armed wings of the Popular Resistance Committees, Palestinian Islamic Jihad (PIJ), PFLP, and al-Aqsa Martyrs Brigade, launched indiscriminate rocket attacks into Israel. According to Israeli government statistics, Palestinian terrorist acts emanating from the West Bank killed seven Israeli civilians and one foreign tourist. Eight Israeli civilians died in violence emanating from the Gaza Strip ","","","","","","","","","","","","","","",1,1,0,0,,478,234,Israel,208,1,Palestine,1,3, 8/31/1987,666,,"",0
Israel,PIJ,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,478,234,Israel,208,1,Palestine,1,3, 8/31/1987,666,,"",0
Israel,PIJ,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,478,234,Israel,208,1,Palestine,1,3,31aug1987,666,,"",0
Israel,Hamas,1993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Extremists associated with Hamas and Palestinian Islamic Jihad were responsible for many of the lethal attacks on Israelis.,Extremists associated with Hamas and Palestinian Islamic Jihad were responsible for many of the lethal attacks on Israelis.,"","","","","","","","","","","","","","",1,1,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,1994,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"A number of extremist groups specifically the Islamic Resistance (Hamas) and the Palestinian Islamic Jihad (PIJ), made a concerted effort to undermine Israeli-PLO negotiations by killing Israelis and discrediting the authority and effectiveness of the PA. After 40 Israelis were killed in several terrorist attacks by the extremist group Hamas, the GSS decided in November to allow interrogators 'greater flexibility in applying the guidelines established by the 1987 Landau Judicial Commission, which condemned torture but allowed for moderate physical and psychological pressure to secure confessions and obtain information. Ex- tremists associated with Hamas and Islamic Jihad were responsible for most of the lethal attacks on Israelis.","A number of extremist groups specifically the Islamic Resistance (Hamas) and the Palestinian Islamic Jihad (PIJ), made a concerted effort to undermine Israeli-PLO negotiations by killing Israelis and discrediting the authority and effectiveness of the PA. After 40 Israelis were killed in several terrorist attacks by the extremist group Hamas, the GSS decided in November to allow interrogators 'greater flexibility in applying the guidelines established by the 1987 Landau Judicial Commission, which condemned torture but allowed for moderate physical and psychological pressure to secure confessions and obtain information. Ex- tremists associated with Hamas and Islamic Jihad were responsible for most of the lethal attacks on Israelis.","","","","","","","","","","","","","","",1,1,0,0,54,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,501,Hamas,1
Israel,Hamas,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"In June a suicide bomber killed 22 Israelis outside the Dolphinarium discotheque in Tel Aviv. The terrorist group Hamas claimed responsibility for the attack. In early December, two suicide bomber killed 11 persons and injured 188 in a pedestrian mall in West Jerusalem. The next day, a bus bomb in Haifa killed 15 and injured 40. Hamas took responsibility for the Haifa and the December Jerusalem pedestrian mall bombings.","In June a suicide bomber killed 22 Israelis outside the Dolphinarium discotheque in Tel Aviv. The terrorist group Hamas claimed responsibility for the attack. In early December, two suicide bomber killed 11 persons and injured 188 in a pedestrian mall in West Jerusalem. The next day, a bus bomb in Haifa killed 15 and injured 40. Hamas took responsibility for the Haifa and the December Jerusalem pedestrian mall bombings.","","","","","","","","","","","","","","",1,1,0,0,55,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,501,Hamas,1
Israel,Hamas,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HAMAS, PIJ, the PFLP, DLFP, and Fatah-affiliated groups such as the al-Aqsa Martyrs' Brigades and the Brigades of Return continued to kill and injure Israelis. ","HAMAS, PIJ, the PFLP, DLFP, and Fatah-affiliated groups such as the al-Aqsa Martyrs' Brigades and the Brigades of Return continued to kill and injure Israelis. ","","","","","","","","","","","","","","",1,1,0,0,145,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,501,Hamas,1
Israel,Hamas,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On May 17, a Hamas-affiliated suicide bomber strapped with explosives blew himself up outside the Cave of Machpela/Ibrahimi Mosque in Hebron, killing himself and two Israeli settlers.","On May 17, a Hamas-affiliated suicide bomber strapped with explosives blew himself up outside the Cave of Machpela/Ibrahimi Mosque in Hebron, killing himself and two Israeli settlers.","","","","","","","","","","","","","","",1,1,0,0,79,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,501,Hamas,1
Israel,Hamas,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On August 31, twin suicide bombs exploded on buses in Be'er Sheva, killing 16 persons and injuring over 100. Hamas claimed responsibility. On August 2, grenades were thrown into a room holding suspected Palestinian collaborators in the Gaza Central Prison. Two Palestinian prisoners were killed, and six others were injured. Palestinian security officials arrested two policemen, who allegedly had carried out the attack on behalf of Hamas. On January 29, a suicide bomber blew up a Jerusalem bus killing 11 Israelis and injuring 50. Al Aqsa Martyrs' Brigades and Hamas claimed responsibility. On August 31, twin suicide bombs exploded on buses in Be'er Sheva, killing 16 persons and injuring over 100. Hamas claimed responsibility.On August 2, grenades were thrown into a room holding suspected Palestinian collaborators in the Gaza Central Prison. Two Palestinian prisoners were killed, and six others were injured. Palestinian security officials arrested two policemen, who allegedly had carried out the attack on behalf of Hamas. At year's end, no further legal action had been taken against the two police officers.","On August 31, twin suicide bombs exploded on buses in Be'er Sheva, killing 16 persons and injuring over 100. Hamas claimed responsibility. On August 2, grenades were thrown into a room holding suspected Palestinian collaborators in the Gaza Central Prison. Two Palestinian prisoners were killed, and six others were injured. Palestinian security officials arrested two policemen, who allegedly had carried out the attack on behalf of Hamas. On January 29, a suicide bomber blew up a Jerusalem bus killing 11 Israelis and injuring 50. Al Aqsa Martyrs' Brigades and Hamas claimed responsibility. On August 31, twin suicide bombs exploded on buses in Be'er Sheva, killing 16 persons and injuring over 100. Hamas claimed responsibility.On August 2, grenades were thrown into a room holding suspected Palestinian collaborators in the Gaza Central Prison. Two Palestinian prisoners were killed, and six others were injured. Palestinian security officials arrested two policemen, who allegedly had carried out the attack on behalf of Hamas. At year's end, no further legal action had been taken against the two police officers.","","","","","","","","","","","","","","",1,1,0,0,35,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,501,Hamas,0
Israel,Hamas,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"On January 13, Palestinian terrorists killed six Israeli civilians and wounded five others on the Israeli side of the Karni Crossing between Israel and the Gaza Strip. Hamas and the al-Aqsa Martyrs' Brigade claimed responsibility. Palestinian members of Hamas, Fatah-affiliated militant groups, and Palestinian Islamic Jihad attacked and killed Israeli civilians, foreign nationals, and soldiers, both in Israel and in the occupied territories. They used weapons in such a manner as to inflict casualties on noncombatants, such as suicide bombs, rockets, and mortars.","On January 13, Palestinian terrorists killed six Israeli civilians and wounded five others on the Israeli side of the Karni Crossing between Israel and the Gaza Strip. Hamas and the al-Aqsa Martyrs' Brigade claimed responsibility. Palestinian members of Hamas, Fatah-affiliated militant groups, and Palestinian Islamic Jihad attacked and killed Israeli civilians, foreign nationals, and soldiers, both in Israel and in the occupied territories. They used weapons in such a manner as to inflict casualties on noncombatants, such as suicide bombs, rockets, and mortars.","","","","","","","","","","","","","","",1,1,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,2006,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,"Palestinian members of Hamas, Fatah-affiliated militant groups, and Palestinian Islamic Jihad attacked and killed Israeli civilians, foreign nationals, and soldiers, both in Israel and in the occupied territories. The Hamas-controlled Interior Ministry created a new security branch, the Executive Force, in Gaza, over which President Abbas had no authority. The Executive Force killed or injured several Palestinians affiliated with security forces loyal to President Abbas or the Fatah movement. Neither the president nor the Interior Ministry maintained effective control over security forces under their respective authorities, and there were reports that members of security forces committed numerous, serious abuses. On October 14, members of the Hamas-led Ministry of Interior's Executive Force (EF) shot and killed Ali Shikshik, a GI officer, while traveling in his car in Gaza City.  For example, Hamas Executive Force members attacked PA government installations in Gaza on several occasions and killed opponents in the Fatah movement or Palestinian security forces. ","Palestinian members of Hamas, Fatah-affiliated militant groups, and Palestinian Islamic Jihad attacked and killed Israeli civilians, foreign nationals, and soldiers, both in Israel and in the occupied territories. The Hamas-controlled Interior Ministry created a new security branch, the Executive Force, in Gaza, over which President Abbas had no authority. The Executive Force killed or injured several Palestinians affiliated with security forces loyal to President Abbas or the Fatah movement. Neither the president nor the Interior Ministry maintained effective control over security forces under their respective authorities, and there were reports that members of security forces committed numerous, serious abuses. On October 14, members of the Hamas-led Ministry of Interior's Executive Force (EF) shot and killed Ali Shikshik, a GI officer, while traveling in his car in Gaza City.  For example, Hamas Executive Force members attacked PA government installations in Gaza on several occasions and killed opponents in the Fatah movement or Palestinian security forces. ","","","Media reported that in a series of incidents in November, local officials from Fatah, Hamas, the Popular Front for Liberation of Palestine, and other groups urged civilians to surround homes of militants targeted for attack by Israeli forces, which resulted in them acting as human shields.","Media reported that in a series of incidents in November, local officials from Fatah, Hamas, the Popular Front for Liberation of Palestine, and other groups urged civilians to surround homes of militants targeted for attack by Israeli forces, which resulted in them acting as human shields.","","","","","","","","","","",1,1,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,2007,2,2,1,1,2,2,1,1,0,0,0,0,0,0,2,0,"In February Hamas formed a national unity government (NUG) with the Fatah party, but in June Hamas staged a violent takeover of PA government installations in Gaza and killed hundreds in the Fatah movement and PA security forces.","In February Hamas formed a national unity government (NUG) with the Fatah party, but in June Hamas staged a violent takeover of PA government installations in Gaza and killed hundreds in the Fatah movement and PA security forces."," On July 24, Hamas Executive Force members detained Fatah member Muhammad Kamel al-Shekhrit during a demonstration and beat him at the former headquarters of the National Security Forces in Rafah. On July 12, Fatah member Fadel Muhammad Dahmash died in al-Saraya prison where he was held by Hamas Executive Forces. According to the Palestinian NGO PICCR, Dahmash was tortured by his jailers. After Hamas' takeover of Gaza in June, NGOs and the press reported widespread abuse and torture by the Hamas Executive Force and its military wing, Izz ad-Din al-Qassam Brigades, and by PA security forces in the West Bank. On July 24, Hamas Executive Force members detained Fatah member Muhammad Kamel al-Shekhrit during a demonstration and beat him at the former headquarters of the National Security Forces in Rafah."," On July 24, Hamas Executive Force members detained Fatah member Muhammad Kamel al-Shekhrit during a demonstration and beat him at the former headquarters of the National Security Forces in Rafah. On July 12, Fatah member Fadel Muhammad Dahmash died in al-Saraya prison where he was held by Hamas Executive Forces. According to the Palestinian NGO PICCR, Dahmash was tortured by his jailers. After Hamas' takeover of Gaza in June, NGOs and the press reported widespread abuse and torture by the Hamas Executive Force and its military wing, Izz ad-Din al-Qassam Brigades, and by PA security forces in the West Bank. On July 24, Hamas Executive Force members detained Fatah member Muhammad Kamel al-Shekhrit during a demonstration and beat him at the former headquarters of the National Security Forces in Rafah.","On July 12, Fatah member Fadel Muhammad Dahmash died in al-Saraya prison where he was held by Hamas Executive Forces. According to the Palestinian NGO PICCR, Dahmash was tortured by his jailers. According to the manager of the prison, Dahmash suffered from a heart failure and had difficulties in breathing. Hamas claimed Dahmash had committed suicide. On November 1, Samir Saleh al-Bana died in Gaza City prison while in Hamas custody. In Gaza, Hamas forces arrested approximately 1,000 Fatah members. At year's end 12 were sentenced by Hamas-controlled courts and most others remained in Hamas custody.","On July 12, Fatah member Fadel Muhammad Dahmash died in al-Saraya prison where he was held by Hamas Executive Forces. According to the Palestinian NGO PICCR, Dahmash was tortured by his jailers. According to the manager of the prison, Dahmash suffered from a heart failure and had difficulties in breathing. Hamas claimed Dahmash had committed suicide. On November 1, Samir Saleh al-Bana died in Gaza City prison while in Hamas custody. In Gaza, Hamas forces arrested approximately 1,000 Fatah members. At year's end 12 were sentenced by Hamas-controlled courts and most others remained in Hamas custody.","On November 12, Hamas Executive Forces raided the home and confiscated the computer and car of Dr. Kamal Shirafi, Human Rights Advisor to the PA president in Gaza. ","On November 12, Hamas Executive Forces raided the home and confiscated the computer and car of Dr. Kamal Shirafi, Human Rights Advisor to the PA president in Gaza. ","","","","","","","During the year the terrorist group Hamas seized control of Gaza, factional Palestinian violence surged, and Israeli-imposed internal and external access restrictions increased.","",1,1,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,2008,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,"In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel.","In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel.","In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel. On June 26, Hamas police arrested 72-year-old Taleb Mohammed Abu Sitta and took him to Dir al-Balah police station, where he subsequently died in custody. On June 27, Abu Sitta's body was taken to Gaza City for forensic examination. His son, who was also incarcerated, told a human rights organization that Hamas repeatedly beat his father during his brief incarceration. Torture by PA security forces and the Hamas Executive Force reportedly was widespread and not restricted to security detainees.","In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel. On June 26, Hamas police arrested 72-year-old Taleb Mohammed Abu Sitta and took him to Dir al-Balah police station, where he subsequently died in custody. On June 27, Abu Sitta's body was taken to Gaza City for forensic examination. His son, who was also incarcerated, told a human rights organization that Hamas repeatedly beat his father during his brief incarceration. Torture by PA security forces and the Hamas Executive Force reportedly was widespread and not restricted to security detainees.","In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel. On June 26, Hamas police arrested 72-year-old Taleb Mohammed Abu Sitta and took him to Dir al-Balah police station, where he subsequently died in custody. Both Hamas and the PA detained hundreds of individuals because of their affiliation with the rival faction without recourse to judicial review. In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel.","In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel. On June 26, Hamas police arrested 72-year-old Taleb Mohammed Abu Sitta and took him to Dir al-Balah police station, where he subsequently died in custody. Both Hamas and the PA detained hundreds of individuals because of their affiliation with the rival faction without recourse to judicial review. In Gaza there were reports that Hamas security forces continued to kill, torture, kidnap, arrest, and harass Fatah members and other Palestinians with impunity. Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel.","Between July 26 and July 28, in the aftermath of a July 25 explosion on a Gaza beach, Hamas closed at least 45 NGO offices. Most of the NGOs were Fatah-affiliated, but a number were independent of any political affiliation. ","Between July 26 and July 28, in the aftermath of a July 25 explosion on a Gaza beach, Hamas closed at least 45 NGO offices. Most of the NGOs were Fatah-affiliated, but a number were independent of any political affiliation. ","","","","","","","","",1,1,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,2009,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,"Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel. According to local media and to the quasi-governmental Independent Commission on Human Rights (ICHR), masked gunmen affiliated with Hamas unlawfully executed at least 32 persons during the year. In most cases, allegations that the victims had collaborated with Israel accompanied the killings.","Hamas and other Palestinian factions in Gaza shelled civilian targets in Israel. According to local media and to the quasi-governmental Independent Commission on Human Rights (ICHR), masked gunmen affiliated with Hamas unlawfully executed at least 32 persons during the year. In most cases, allegations that the victims had collaborated with Israel accompanied the killings.","Torture by Gaza Hamas Executive Force was not restricted to security detainees but also included persons associated with the Fatah political party and those held on suspicion of collaboration with Israel. The ICHR said masked gunmen deliberately inflicted bullet wounds to the legs of at least 49 people between December 28, 2008 and January 31. In January and February, HRW interviewed three men who had been shot in the legs, reportedly by Hamas security forces. Two were Fatah supporters; one was a former member of the Preventive Security Force of the PA, who had been overheard on the street criticizing Hamas.","Torture by Gaza Hamas Executive Force was not restricted to security detainees but also included persons associated with the Fatah political party and those held on suspicion of collaboration with Israel. The ICHR said masked gunmen deliberately inflicted bullet wounds to the legs of at least 49 people between December 28, 2008 and January 31. In January and February, HRW interviewed three men who had been shot in the legs, reportedly by Hamas security forces. Two were Fatah supporters; one was a former member of the Preventive Security Force of the PA, who had been overheard on the street criticizing Hamas.","The ICRC conducted monitoring visits to some prisoners in Gaza but was denied permission by Hamas authorities to visit captured IDF soldier Gilad Shalit. Reportedly Hamas widely practiced arbitrary detention in Gaza. In Gaza, Hamas reportedly detained a large but unverifiable number of persons during the year, largely without recourse to legal counsel, judicial review, or bail.","The ICRC conducted monitoring visits to some prisoners in Gaza but was denied permission by Hamas authorities to visit captured IDF soldier Gilad Shalit. Reportedly Hamas widely practiced arbitrary detention in Gaza. In Gaza, Hamas reportedly detained a large but unverifiable number of persons during the year, largely without recourse to legal counsel, judicial review, or bail.","Hamas security personnel broke into the Ramattan News Agency office in Gaza on October 10, prompting the agency to close its West Bank and Gaza offices in November.  During coverage of popular intra-Palestinian reconciliation protests on March 19 in Gaza City, Hamas internal security forces forcibly entered the Gaza City offices of CNN, NHK (Japan’s public broadcasting service), and Reuters, assaulted several journalists, seized equipment, and demanded that the journalists stop filming the protests.","Hamas security personnel broke into the Ramattan News Agency office in Gaza on October 10, prompting the agency to close its West Bank and Gaza offices in November.  During coverage of popular intra-Palestinian reconciliation protests on March 19 in Gaza City, Hamas internal security forces forcibly entered the Gaza City offices of CNN, NHK (Japan’s public broadcasting service), and Reuters, assaulted several journalists, seized equipment, and demanded that the journalists stop filming the protests.",There were reports that Hamas trained children as combatants.,There were reports that Hamas trained children as combatants.,"","","","","","",1,1,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,2011,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,"human rights violations under Hamas reportedly included security forces killing, torturing, arbitrarily detaining, and harassing opponents, Fatah members, and other Palestinians with impunity. Hamas and other Palestinian militant factions in the Gaza Strip also launched rockets and mortars against civilian targets in Israel, killing and injuring civilians. Palestinian terrorist groups, including Hamas, committed unlawful killings in Israel, the West Bank, and the Gaza Strip. According to local media and the Independent Commission for Human Rights (ICHR), a PA human rights institution, Hamas unlawfully executed at least five persons by hanging and gunfire in the Gaza Strip during the year. By law the PA president must ratify the death penalty, but Hamas did not contact the PA regarding the executions. For instance, on July 26, Hamas hanged Mahmoud and Rami Abu Qenas, reportedly convicted in 2004 of murder and collaborating with Israel. ","human rights violations under Hamas reportedly included security forces killing, torturing, arbitrarily detaining, and harassing opponents, Fatah members, and other Palestinians with impunity. Hamas and other Palestinian militant factions in the Gaza Strip also launched rockets and mortars against civilian targets in Israel, killing and injuring civilians. Palestinian terrorist groups, including Hamas, committed unlawful killings in Israel, the West Bank, and the Gaza Strip. According to local media and the Independent Commission for Human Rights (ICHR), a PA human rights institution, Hamas unlawfully executed at least five persons by hanging and gunfire in the Gaza Strip during the year. By law the PA president must ratify the death penalty, but Hamas did not contact the PA regarding the executions. For instance, on July 26, Hamas hanged Mahmoud and Rami Abu Qenas, reportedly convicted in 2004 of murder and collaborating with Israel. ","human rights violations under Hamas reportedly included security forces killing, torturing, arbitrarily detaining, and harassing opponents, Fatah members, and other Palestinians with impunity. Detainees held by Hamas filed at least 304 claims of abuse and torture with the ICHR during the year.","human rights violations under Hamas reportedly included security forces killing, torturing, arbitrarily detaining, and harassing opponents, Fatah members, and other Palestinians with impunity. Detainees held by Hamas filed at least 304 claims of abuse and torture with the ICHR during the year.","human rights violations under Hamas reportedly included security forces killing, torturing, arbitrarily detaining, and harassing opponents, Fatah members, and other Palestinians with impunity. Detention facilities were reportedly below international legal or humanitarian standards. The ICRC conducted monitoring visits to some prisoners in the Gaza Strip, but Hamas authorities denied representatives permission to visit captured IDF soldier Gilad Shalit prior to his October release. Hamas reportedly practiced widespread arbitrary detention in the Gaza Strip, particularly against Fatah members, civil society activists, and others accused of publicly criticizing Hamas. In the Gaza Strip, Hamas reportedly detained a large but unverifiable number of persons during the year, largely without recourse to legal counsel, judicial review, or bail. In the Gaza Strip, Hamas security operatives carried out extrajudicial detentions based on political affiliation during the year. Information concerning the whereabouts and welfare of those detained was not consistently or reliably available, and many of those detained were denied due process or access to family and legal counsel.","human rights violations under Hamas reportedly included security forces killing, torturing, arbitrarily detaining, and harassing opponents, Fatah members, and other Palestinians with impunity. Detention facilities were reportedly below international legal or humanitarian standards. The ICRC conducted monitoring visits to some prisoners in the Gaza Strip, but Hamas authorities denied representatives permission to visit captured IDF soldier Gilad Shalit prior to his October release. Hamas reportedly practiced widespread arbitrary detention in the Gaza Strip, particularly against Fatah members, civil society activists, and others accused of publicly criticizing Hamas. In the Gaza Strip, Hamas reportedly detained a large but unverifiable number of persons during the year, largely without recourse to legal counsel, judicial review, or bail. In the Gaza Strip, Hamas security operatives carried out extrajudicial detentions based on political affiliation during the year. Information concerning the whereabouts and welfare of those detained was not consistently or reliably available, and many of those detained were denied due process or access to family and legal counsel.","During coverage of popular intra-Palestinian reconciliation protests on March 19 in Gaza City, Hamas internal security forces forcibly entered the Gaza City offices of CNN, NHK (Japan’s public broadcasting service), and Reuters, assaulted several journalists, seized equipment, and demanded that the journalists stop filming the protests. On January 23, according to HRW, Hamas police officers entered three bookstores in Gaza and confiscated copies of two novels--Haidar Haidar’s A Banquet for Seaweed and Alaa’ al-Aswany’s Chicago--and searched for copies of a third book, Forbidden Pleasure, telling the store owners that the books were seized because the Hamas ministry of interior “deemed them “against sharia” (Islamic law). ","During coverage of popular intra-Palestinian reconciliation protests on March 19 in Gaza City, Hamas internal security forces forcibly entered the Gaza City offices of CNN, NHK (Japan’s public broadcasting service), and Reuters, assaulted several journalists, seized equipment, and demanded that the journalists stop filming the protests. On January 23, according to HRW, Hamas police officers entered three bookstores in Gaza and confiscated copies of two novels--Haidar Haidar’s A Banquet for Seaweed and Alaa’ al-Aswany’s Chicago--and searched for copies of a third book, Forbidden Pleasure, telling the store owners that the books were seized because the Hamas ministry of interior “deemed them “against sharia” (Islamic law). ",There were reports that Hamas trained children as combatants. ,There were reports that Hamas trained children as combatants. ,"","","","","","",1,1,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,477,234,Israel,209,1,Palestine,1,3, 5/31/1989,666,,"",0
Israel,Hamas,2014,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"According to publicly available data, Hamas and other militant groups fired 4,465 rockets and mortar shells into Israel, while the government conducted 5,242 airstrikes within Gaza and a 20-day military ground operation in Gaza. According to the United Nations, the operation killed 2,205 Palestinians.","he abduction and killing of three Israeli teenagers in the West Bank by Palestinian men affiliated to Hamas,","","","","the abduction and killing of three Israeli teenagers in the West Bank by Palestinian men affiliated to Hamas,","","","","","","","","","","",1,1,0,0,,477,234,Israel,209,1,Palestine,2,3,03may1989,666,,"",0
Israel,Hamas,2018,1,,0,,0,,0,,0,,0,,0,,0,,"The government stated that since March 30 it had been “contending with violent attempts led by Hamas to sabotage and destroy Israel’s defensive security infrastructure separating Israel from the Gaza Strip, penetrate Israel’s territory, harm Israeli security forces, overrun Israeli civilian areas, and murder Israeli civilians.”","","","","","","","","","","","","","","","",1,0,,,,477,234,Israel,209,1,Palestine,1,3,03may1989,666,,"",0
Israel,PNA,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,1,1,,479,234,Israel,210,1,Palestine,1,3, 9/25/1996,666,,"",0
Israel,PNA,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","",0,0,0,0,,479,234,Israel,210,1,Palestine,1,3, 9/25/1996,666,,"",0
